44004000,12.3418,3.01813,0,16.3539,12.3155,0.000278107,0.000194352,8.24255e-05,0.00189728,-0.00744476,0.99997,-0.00392276,0.00660587,1.45259,0.0710405,0.833141,-0.447774
44012000,12.3422,3.01847,0,16.3543,12.3156,-1.96135e-05,-0.000129011,-7.70902e-05,0.0018935,-0.00744029,0.999971,-0.00392227,0.00660004,1.45258,0.070756,0.832956,-0.446797
44020000,12.3419,3.01827,0,16.3541,12.3155,8.7209e-05,0.000136808,-3.00676e-06,0.00188908,-0.0074349,0.999971,-0.00392158,0.0065931,1.45257,0.0704764,0.832767,-0.445816
44028000,12.342,3.01824,0,16.354,12.3156,6.30682e-05,4.31889e-05,0.000183429,0.00188467,-0.00743069,0.999971,-0.00392172,0.006587,1.45256,0.0702015,0.832572,-0.444831
44036000,12.3421,3.01828,0,16.3541,12.3156,-1.21018e-06,-9.48777e-07,-0.00027871,0.00188126,-0.00742578,0.999971,-0.00392066,0.00658112,1.45254,0.0701009,0.832659,-0.444147
44044000,12.3421,3.01814,0,16.3539,12.3157,5.51336e-05,4.54279e-05,-0.000297765,0.00187682,-0.00741994,0.999971,-0.00391967,0.00657384,1.45253,0.0699991,0.832733,-0.443452
44052000,12.3423,3.0182,0,16.354,12.3157,-2.00327e-05,-8.10135e-05,-2.43012e-05,0.00187466,-0.00741417,0.999971,-0.00391712,0.00656824,1.45251,0.0698961,0.832796,-0.442746
44060000,12.3425,3.01788,0,16.3537,12.316,0.00018909,-0.000163221,0.00018089,0.00187271,-0.00740741,0.999971,-0.00391372,0.00656208,1.4525,0.0697919,0.832846,-0.442028
44068000,12.3423,3.01774,0,16.3535,12.316,0.000256744,2.70253e-05,-1.31587e-05,0.00187011,-0.00740027,0.999971,-0.00391051,0.0065552,1.45248,0.0696864,0.832886,-0.441323
44076000,12.3425,3.01789,0,16.3537,12.316,0.000103231,-0.000127378,-0.000118967,0.00186764,-0.00739335,0.999971,-0.00390736,0.00654855,1.45247,0.0695796,0.832914,-0.440606
44084000,12.3424,3.01767,0,16.3535,12.316,0.000232251,3.90397e-05,-0.000117307,0.00186552,-0.00738606,0.999971,-0.0039037,0.0065419,1.45246,0.0694716,0.832931,-0.439878
44092000,12.3423,3.01836,0,16.3542,12.3157,-0.0003219,0.000106603,-5.70107e-05,0.0018624,-0.00738246,0.999971,-0.00390337,0.00653715,1.45244,0.0693622,0.832938,-0.439139
44100000,12.3425,3.01771,0,16.3535,12.3161,0.000141029,-5.01522e-05,-7.1503e-05,0.0018602,-0.00737756,0.999971,-0.00390146,0.00653213,1.45243,0.0692424,0.832936,-0.438391
44108000,12.3425,3.0176,0,16.3534,12.3162,0.000194614,-2.50416e-05,3.18527e-06,0.00185883,-0.00737047,0.999971,-0.00389741,0.00652615,1.45242,0.0691213,0.832923,-0.437632
44116000,12.3426,3.01743,0,16.3532,12.3163,0.000293422,-2.37442e-05,3.45181e-05,0.00185762,-0.00736337,0.999971,-0.00389324,0.00652027,1.45241,0.068999,0.8329,-0.436863
44124000,12.3426,3.01754,0,16.3533,12.3162,0.00017736,3.47174e-05,-0.000241926,0.00185603,-0.00735666,0.999971,-0.00388963,0.00651441,1.4524,0.0688755,0.832868,-0.436085
44132000,12.3424,3.01762,0,16.3534,12.3161,8.19173e-05,0.000206874,0.000111102,0.00185381,-0.00735084,0.999971,-0.00388708,0.00650872,1.45239,0.0687509,0.832826,-0.43532
44140000,12.3426,3.01769,0,16.3535,12.3161,1.75407e-06,7.33731e-05,-0.000282658,0.00185174,-0.00734569,0.999971,-0.00388491,0.00650361,1.45237,0.068625,0.832774,-0.434546
44148000,12.3428,3.01782,0,16.3536,12.3162,-0.000113337,-6.13616e-05,-5.99622e-05,0.0018514,-0.0073413,0.999971,-0.00388204,0.00650026,1.45236,0.0684981,0.832714,-0.433762
44156000,12.3426,3.01748,0,16.3533,12.3163,0.00011719,9.48521e-05,0.000136911,0.00184951,-0.0073365,0.999971,-0.00387998,0.00649553,1.45235,0.0683693,0.832799,-0.432616
44164000,12.3427,3.01766,0,16.3535,12.3162,-4.70954e-05,1.87314e-05,1.76364e-05,0.00184717,-0.00733273,0.999972,-0.00387897,0.00649121,1.45235,0.0682404,0.832873,-0.431469
44172000,12.3427,3.01729,0,16.3531,12.3164,0.000201744,6.15861e-05,-0.000307476,0.00184444,-0.00732772,0.999972,-0.00387736,0.00648575,1.45234,0.0681324,0.832944,-0.430323
44180000,12.3427,3.01766,0,16.3535,12.3162,-0.000110944,5.36134e-05,-3.52557e-05,0.00184,-0.00732581,0.999972,-0.00387914,0.00648125,1.45232,0.0680241,0.833004,-0.429176
44188000,12.3427,3.0176,0,16.3534,12.3162,-0.000103323,7.59375e-05,-0.000114069,0.0018356,-0.0073231,0.999972,-0.00388034,0.00647622,1.4523,0.0679154,0.833052,-0.428055
44196000,12.3427,3.01713,0,16.3529,12.3165,0.000212215,4.95051e-05,-8.41959e-05,0.00183132,-0.00732008,0.999972,-0.00388123,0.00647106,1.45229,0.0678063,0.833088,-0.426934
44204000,12.343,3.01722,0,16.353,12.3166,0.000107737,-9.80423e-05,-0.000167389,0.0018278,-0.0073157,0.999972,-0.00388062,0.00646547,1.45227,0.0676968,0.833113,-0.425811
44212000,12.343,3.01707,0,16.3529,12.3166,0.000193795,-8.3141e-05,-0.000320865,0.00182555,-0.00731163,0.999972,-0.00387933,0.00646101,1.45225,0.0675868,0.833128,-0.424688
44220000,12.3426,3.01718,0,16.353,12.3164,7.78216e-05,0.000210456,-0.000301302,0.00182126,-0.00730848,0.999972,-0.00388014,0.00645575,1.45224,0.0674763,0.833131,-0.423563
44228000,12.3425,3.01674,0,16.3525,12.3166,0.000360977,0.00026704,-0.000137424,0.0018154,-0.00730454,0.999972,-0.0038815,0.00644881,1.45222,0.0673654,0.833124,-0.422437
44236000,12.3428,3.01715,0,16.3529,12.3165,1.58933e-05,5.084e-05,-6.50837e-06,0.00181136,-0.00730124,0.999972,-0.00388202,0.00644362,1.45221,0.067254,0.833106,-0.421309
44244000,12.3426,3.01701,0,16.3528,12.3165,8.58882e-05,0.000256392,0.000137246,0.00180733,-0.00729904,0.999972,-0.00388332,0.00643922,1.45219,0.0671453,0.833075,-0.420181
44252000,12.3427,3.01707,0,16.3529,12.3165,8.86407e-06,0.000117446,0.000115694,0.00180282,-0.00729715,0.999972,-0.00388517,0.0064347,1.45219,0.0670359,0.833034,-0.41908
44260000,12.3424,3.01669,0,16.3525,12.3165,0.000251914,0.000380182,-0.000267259,0.001797,-0.00729447,0.999972,-0.00388739,0.00642868,1.45218,0.0669261,0.832983,-0.417976
44268000,12.3428,3.01704,0,16.3528,12.3166,-4.53573e-05,4.50267e-05,-0.000160186,0.00179298,-0.00729316,0.999972,-0.0038893,0.00642491,1.45217,0.0668157,0.832923,-0.416871
44276000,12.343,3.017,0,16.3528,12.3167,-3.65756e-05,-9.74887e-05,-7.08015e-06,0.00179038,-0.00729212,0.999972,-0.00389041,0.00642235,1.45217,0.0667047,0.832854,-0.415763
44284000,12.3427,3.01697,0,16.3528,12.3166,-3.82506e-05,0.000107114,-0.000283161,0.0017869,-0.00729192,0.999972,-0.00389273,0.00641974,1.45216,0.0668353,0.833083,-0.415123
44292000,12.3428,3.01676,0,16.3526,12.3167,8.39671e-05,4.9721e-05,-0.000162791,0.00178237,-0.00728833,0.999972,-0.00389339,0.00641399,1.45215,0.0669586,0.833297,-0.414469
44300000,12.3429,3.01642,0,16.3522,12.3169,0.00029863,3.36938e-07,-0.000274378,0.00177814,-0.00728326,0.999972,-0.00389279,0.00640742,1.45215,0.0670748,0.833495,-0.413802
44308000,12.3427,3.01689,0,16.3527,12.3166,-9.62943e-05,0.000187934,8.41756e-05,0.00177332,-0.00728024,0.999972,-0.00389407,0.00640188,1.45215,0.0672041,0.833689,-0.413148
44316000,12.3428,3.01673,0,16.3525,12.3167,-3.21493e-05,6.38942e-05,-0.000261122,0.00176635,-0.00727809,0.999972,-0.00389748,0.00639543,1.45213,0.0673262,0.833868,-0.412481
44324000,12.3433,3.0165,0,16.3523,12.3171,0.000113735,-0.000303671,-0.000163524,0.0017627,-0.00727472,0.999972,-0.00389768,0.00639046,1.45211,0.0674414,0.834034,-0.4118
44332000,12.3425,3.01662,0,16.3524,12.3166,-2.87394e-05,0.000274559,-6.63497e-05,0.00175633,-0.00727314,0.999972,-0.00390106,0.00638485,1.4521,0.0675498,0.834186,-0.411108
44340000,12.343,3.0165,0,16.3523,12.317,1.80232e-05,-9.92239e-05,-0.000224957,0.00175048,-0.00727034,0.999972,-0.00390322,0.00637872,1.45208,0.0676516,0.834324,-0.410403
44348000,12.3428,3.0165,0,16.3523,12.3168,-2.23678e-05,9.56455e-05,-0.000194672,0.00174515,-0.00726865,0.999972,-0.00390579,0.00637376,1.45206,0.0677469,0.83445,-0.409687
44356000,12.3428,3.01623,0,16.352,12.317,0.000138393,7.76513e-05,-0.000170222,0.00173868,-0.00726591,0.999972,-0.00390843,0.00636725,1.45205,0.0678359,0.834564,-0.408958
44364000,12.3425,3.01634,0,16.3521,12.3168,3.98965e-06,0.000254543,-5.17676e-05,0.00173238,-0.00726336,0.999972,-0.00391108,0.00636099,1.45204,0.0679187,0.834665,-0.408219
44372000,12.3429,3.01621,0,16.352,12.317,5.68154e-05,-2.20942e-05,-0.000214017,0.00172706,-0.00726097,0.999972,-0.00391316,0.00635554,1.45202,0.0679954,0.834754,-0.407496
44380000,12.3426,3.01622,0,16.352,12.3169,3.08531e-06,0.000164063,-0.00013628,0.00172047,-0.00725946,0.999972,-0.00391675,0.00634982,1.45201,0.0680599,0.834827,-0.406761
44388000,12.3427,3.01639,0,16.3522,12.3168,-0.000160754,0.000115302,0.000211632,0.00171558,-0.00725831,0.999972,-0.00391939,0.00634554,1.452,0.0681187,0.834888,-0.406015
44396000,12.3424,3.01612,0,16.3519,12.3169,4.66579e-07,0.000291508,6.36632e-06,0.00170918,-0.00725688,0.999972,-0.00392291,0.00634001,1.45199,0.0681718,0.834938,-0.405258
44404000,12.3427,3.01623,0,16.352,12.3169,-0.000118476,6.68623e-05,-5.48178e-05,0.00170423,-0.0072562,0.999972,-0.00392593,0.00633602,1.45199,0.0682193,0.834977,-0.40449
44412000,12.3427,3.01629,0,16.3521,12.3169,-0.000184416,4.78886e-05,-7.53999e-06,0.00170016,-0.00725588,0.999972,-0.00392858,0.00633292,1.45198,0.0687101,0.835524,-0.404029
44420000,12.3431,3.01577,0,16.3516,12.3173,0.000128818,-0.000213232,-6.80584e-05,0.00168988,-0.00725141,0.999972,-0.00393268,0.00632249,1.45197,0.0691858,0.836051,-0.40355
44428000,12.3426,3.01564,0,16.3514,12.3172,0.000127343,0.000137276,-0.000237059,0.00167795,-0.00724536,0.999972,-0.00393684,0.00630977,1.45197,0.0696467,0.836558,-0.403079
44436000,12.3429,3.0159,0,16.3517,12.3172,-0.000152748,-7.34647e-05,-0.000119168,0.00166636,-0.00724151,0.999972,-0.00394232,0.00629886,1.45196,0.0700934,0.837045,-0.402592
44444000,12.3425,3.01548,0,16.3513,12.3172,6.72091e-05,0.000209582,-5.3438e-06,0.0016541,-0.00723633,0.999972,-0.00394732,0.00628653,1.45195,0.0704797,0.8375,-0.402087
44452000,12.3428,3.01509,0,16.3509,12.3176,0.000291984,-1.42169e-05,8.84398e-06,0.00164582,-0.00722966,0.999973,-0.00394846,0.00627596,1.45196,0.0708529,0.837937,-0.401566
44460000,12.3427,3.01531,0,16.3511,12.3174,5.04824e-05,0.000111135,-9.86757e-05,0.00163675,-0.00722344,0.999973,-0.00395047,0.00626515,1.45196,0.0712134,0.838357,-0.401028
44468000,12.3428,3.01518,0,16.351,12.3175,7.44881e-05,-4.65448e-06,-0.000294074,0.001629,-0.00721635,0.999973,-0.00395093,0.00625465,1.45196,0.0715616,0.838758,-0.400475
44476000,12.343,3.01512,0,16.3509,12.3176,5.34712e-05,-0.000116003,-0.000223867,0.00162168,-0.00721098,0.999973,-0.00395232,0.00624567,1.45197,0.0718978,0.839143,-0.399906
44484000,12.3427,3.01492,0,16.3507,12.3176,0.000132557,0.000109475,-0.000273476,0.00161338,-0.00720526,0.999973,-0.00395414,0.00623576,1.45197,0.0722224,0.839512,-0.399322
44492000,12.3427,3.01509,0,16.3509,12.3175,-6.38934e-05,0.000101524,9.52702e-05,0.00160559,-0.00719958,0.999973,-0.00395564,0.00622623,1.45198,0.0725354,0.839864,-0.39875
44500000,12.3428,3.01482,0,16.3506,12.3177,7.75945e-05,4.03588e-05,-5.34781e-05,0.00159766,-0.00719427,0.999973,-0.00395749,0.00621687,1.45198,0.0728374,0.8402,-0.398164
44508000,12.3431,3.01454,0,16.3503,12.318,0.000229473,-0.000162037,-0.000162038,0.0015912,-0.00718802,0.999973,-0.00395763,0.00620789,1.45199,0.0731285,0.840522,-0.397563
44516000,12.3431,3.01479,0,16.3506,12.3179,-1.88069e-05,-0.000157038,1.07558e-05,0.00158531,-0.00718195,0.999973,-0.00395751,0.00619942,1.452,0.0734082,0.840834,-0.396947
44524000,12.3427,3.01434,0,16.3501,12.3179,0.000253291,0.000216749,-0.00029272,0.00157756,-0.00717576,0.999973,-0.00395861,0.00618958,1.45199,0.0736775,0.841132,-0.396317
44532000,12.343,3.01446,0,16.3503,12.318,9.51628e-05,-4.79394e-05,-0.000413188,0.00156994,-0.00716912,0.999973,-0.0039593,0.00617949,1.45199,0.0739804,0.841778,-0.396688
44540000,12.343,3.01424,0,16.35,12.3181,0.000176164,2.14895e-05,1.20816e-05,0.00156019,-0.0071618,0.999973,-0.00396103,0.00616742,1.45199,0.0742735,0.842401,-0.39702
44548000,12.3429,3.01441,0,16.3502,12.3179,-4.21124e-05,7.83194e-05,0.000134665,0.00154958,-0.00715584,0.999973,-0.0039643,0.0061557,1.45199,0.0745569,0.843003,-0.397337
44556000,12.3429,3.01435,0,16.3501,12.318,-8.35144e-05,0.000100334,-0.000317178,0.00153822,-0.00715056,0.999973,-0.00396861,0.00614394,1.45199,0.0748309,0.843583,-0.397615
44564000,12.3429,3.01376,0,16.3496,12.3183,0.000271785,9.72976e-05,-6.22961e-05,0.00152727,-0.00714349,0.999973,-0.00397135,0.0061312,1.45199,0.0750958,0.844143,-0.397857
44572000,12.3429,3.01378,0,16.3496,12.3182,0.000160968,0.000132937,7.34129e-05,0.00151607,-0.00713587,0.999973,-0.00397388,0.00611788,1.45199,0.0753519,0.844683,-0.398063
44580000,12.3431,3.01381,0,16.3496,12.3183,6.44994e-05,-7.47521e-06,-0.000166861,0.00150744,-0.00712959,0.999973,-0.00397554,0.00610734,1.45199,0.0755994,0.845203,-0.398235
44588000,12.343,3.01351,0,16.3493,12.3184,0.000202235,4.82812e-05,-0.000248099,0.00149723,-0.00712271,0.999973,-0.0039779,0.00609525,1.45199,0.0758526,0.845701,-0.398374
44596000,12.3426,3.01367,0,16.3495,12.3182,-4.96281e-06,0.00032532,-3.48624e-05,0.00148593,-0.00711824,0.999974,-0.00398273,0.0060841,1.452,0.0760974,0.84618,-0.398479
44604000,12.3432,3.01332,0,16.3491,12.3186,0.000173561,-6.04904e-05,-0.000358743,0.00147582,-0.00711194,0.999974,-0.00398542,0.0060725,1.45201,0.076334,0.84664,-0.398553
44612000,12.3433,3.01304,0,16.3488,12.3188,0.000318363,-0.000145064,-0.000139464,0.00146795,-0.00710547,0.999974,-0.00398641,0.00606236,1.45203,0.0765625,0.847084,-0.398619
44620000,12.3431,3.01314,0,16.3489,12.3187,0.000161389,2.14769e-05,-2.42068e-05,0.00145911,-0.00709953,0.999974,-0.00398846,0.00605191,1.45204,0.0767831,0.847509,-0.398654
44628000,12.3432,3.01318,0,16.349,12.3187,6.34539e-05,-3.844e-05,-4.88153e-05,0.00145079,-0.00709488,0.999974,-0.00399105,0.00604274,1.45205,0.076996,0.847918,-0.398659
44636000,12.3429,3.01269,0,16.3485,12.3188,0.000356103,0.000197268,-0.000349294,0.0014414,-0.00708811,0.999974,-0.0039929,0.00603131,1.45206,0.0772014,0.84831,-0.398634
44644000,12.3429,3.01302,0,16.3488,12.3186,3.38308e-05,0.000192256,-0.000137606,0.00143186,-0.00708392,0.999974,-0.00399669,0.0060216,1.45207,0.0773994,0.848685,-0.398581
44652000,12.343,3.01299,0,16.3488,12.3187,-1.25005e-05,0.000114009,8.47443e-05,0.00142249,-0.00708038,0.999974,-0.00400081,0.00601247,1.45208,0.0775978,0.849041,-0.398499
44660000,12.343,3.01258,0,16.3484,12.3189,0.0002221,7.62301e-05,-0.000131645,0.00141369,-0.00707593,0.999974,-0.00400389,0.00600311,1.4521,0.0777518,0.849674,-0.398475
44668000,12.3427,3.01238,0,16.3482,12.3188,0.00029565,0.000318837,6.72255e-05,0.00140305,-0.00707148,0.999974,-0.00400826,0.00599243,1.45212,0.0779004,0.850285,-0.398446
44676000,12.343,3.01272,0,16.3485,12.3188,-4.25674e-05,9.89325e-05,-0.000354354,0.00139222,-0.00706879,0.999974,-0.00401402,0.00598288,1.45213,0.0780437,0.850873,-0.398391
44684000,12.3431,3.01231,0,16.3481,12.3191,0.000207482,-3.40639e-05,-0.00019631,0.00138354,-0.00706599,0.999974,-0.00401818,0.00597476,1.45215,0.0781818,0.85144,-0.398308
44692000,12.343,3.0123,0,16.3481,12.319,0.000146362,7.17004e-05,-0.000222688,0.00137467,-0.00706234,0.999974,-0.00402188,0.00596591,1.45217,0.0783148,0.851986,-0.3982
44700000,12.3429,3.01216,0,16.348,12.319,0.000183817,0.000140116,-0.000235638,0.00136572,-0.00705906,0.999974,-0.00402588,0.00595726,1.45218,0.0784427,0.852511,-0.398066
44708000,12.3433,3.01257,0,16.3484,12.3191,-0.000173556,-0.000231032,-0.000135929,0.00135866,-0.00705845,0.999974,-0.00403044,0.00595183,1.4522,0.0785656,0.853017,-0.397907
44716000,12.3428,3.01198,0,16.3478,12.3191,0.000209902,0.000199264,7.57209e-05,0.00134993,-0.00705562,0.999974,-0.00403461,0.00594366,1.45222,0.0786836,0.853502,-0.397724
44724000,12.3429,3.01224,0,16.348,12.319,-4.64988e-05,0.000105731,-0.000203009,0.00134175,-0.00705459,0.999974,-0.00403967,0.00593715,1.45224,0.0787878,0.853964,-0.397518
44732000,12.343,3.01178,0,16.3476,12.3193,0.000253933,-1.54494e-05,-1.12055e-05,0.00133493,-0.00705176,0.999974,-0.00404249,0.00593032,1.45227,0.0788873,0.854407,-0.397313
44740000,12.3429,3.01156,0,16.3474,12.3193,0.000362476,8.77574e-05,0.000226549,0.00132834,-0.00704831,0.999974,-0.00404471,0.00592322,1.4523,0.0789821,0.854832,-0.397085
44748000,12.3427,3.01196,0,16.3478,12.319,9.71596e-06,0.000239577,-9.37879e-05,0.00132136,-0.00704669,0.999974,-0.0040485,0.00591714,1.45233,0.0790723,0.855239,-0.396834
44756000,12.343,3.01188,0,16.3477,12.3192,2.11563e-05,3.10588e-06,-0.000134853,0.0013145,-0.00704508,0.999974,-0.00405221,0.00591115,1.45236,0.079158,0.855628,-0.39656
44764000,12.3428,3.01164,0,16.3474,12.3193,0.000165066,0.000123094,0.000170884,0.00130834,-0.00704331,0.999974,-0.00405532,0.00590554,1.45238,0.0792393,0.856001,-0.396265
44772000,12.3428,3.0116,0,16.3474,12.3193,0.000147697,0.000116803,9.84925e-05,0.00130221,-0.00704205,0.999974,-0.00405876,0.00590031,1.45241,0.0793164,0.856357,-0.395948
44780000,12.3427,3.01181,0,16.3476,12.3191,-4.87667e-05,0.000159725,-0.000185274,0.00129637,-0.0070416,0.999974,-0.00406257,0.00589587,1.45244,0.0794966,0.85701,-0.395771
44788000,12.343,3.01145,0,16.3472,12.3195,0.000178953,-0.000108689,-8.93737e-05,0.00128841,-0.00704254,0.999974,-0.00406886,0.0058909,1.45247,0.0796716,0.857639,-0.395595
44796000,12.3426,3.01146,0,16.3473,12.3192,0.000120804,0.000209852,4.91682e-05,0.00128102,-0.00704329,0.999974,-0.00407463,0.00588621,1.45249,0.079836,0.858241,-0.395394
44804000,12.3425,3.01142,0,16.3472,12.3192,0.000107589,0.000193191,-0.000170221,0.00127239,-0.0070452,0.999974,-0.00408207,0.00588146,1.45253,0.0799955,0.858821,-0.395169
44812000,12.3426,3.01123,0,16.347,12.3194,0.000208573,0.000111402,-3.84882e-05,0.0012652,-0.00704613,0.999974,-0.00408781,0.00587703,1.45256,0.0801501,0.859378,-0.394921
44820000,12.3425,3.01154,0,16.3473,12.3192,-6.57363e-05,0.000144186,0.000143919,0.00125811,-0.00704774,0.999975,-0.00409397,0.00587315,1.45259,0.0802997,0.859913,-0.394649
44828000,12.3423,3.01143,0,16.3472,12.3191,-2.78214e-05,0.000286143,-7.35119e-05,0.00124986,-0.00705105,0.999974,-0.00410214,0.00586966,1.45262,0.0804444,0.860427,-0.394355
44836000,12.3424,3.01181,0,16.3476,12.319,-0.000347091,0.000145759,-3.83151e-05,0.00124279,-0.00705531,0.999974,-0.00411016,0.00586767,1.45265,0.0805842,0.860919,-0.39404
44844000,12.3423,3.01126,0,16.3471,12.3192,4.08465e-05,0.00014737,7.77317e-05,0.00123654,-0.00705863,0.999974,-0.00411692,0.0058656,1.45268,0.0807193,0.861392,-0.393702
44852000,12.3425,3.011,0,16.3468,12.3195,0.000211791,-2.60018e-05,-9.39284e-05,0.00123165,-0.00706016,0.999974,-0.00412147,0.00586323,1.4527,0.0808496,0.861844,-0.39337
44860000,12.3422,3.01129,0,16.3471,12.3192,-4.35704e-05,0.000143588,-5.79734e-05,0.00122529,-0.00706229,0.999974,-0.00412747,0.00586024,1.45273,0.0809756,0.862278,-0.393017
44868000,12.3422,3.01108,0,16.3469,12.3193,8.59385e-05,0.0001369,-0.000155938,0.00121976,-0.00706453,0.999974,-0.00413296,0.00585792,1.45276,0.0811174,0.862688,-0.392643
44876000,12.3424,3.011,0,16.3468,12.3194,0.000129585,-2.78226e-05,3.44226e-05,0.00121453,-0.00706778,0.999974,-0.00413896,0.00585651,1.45279,0.0812546,0.863079,-0.392248
44884000,12.3421,3.01063,0,16.3464,12.3194,0.000375139,0.000158058,5.60381e-05,0.00120848,-0.00706889,0.999974,-0.00414402,0.00585302,1.45283,0.0813875,0.863452,-0.391834
44892000,12.342,3.01102,0,16.3468,12.3192,4.38333e-05,0.000161208,0.000132751,0.00120201,-0.00707166,0.999974,-0.00415055,0.00585041,1.45286,0.0815159,0.863808,-0.3914
44900000,12.3419,3.01113,0,16.3469,12.3191,-6.93057e-05,0.000251509,-4.23855e-05,0.00119538,-0.00707617,0.999974,-0.00415843,0.0058489,1.4529,0.08164,0.864147,-0.390947
44908000,12.3418,3.01096,0,16.3468,12.3191,3.43552e-05,0.000264967,-0.000147538,0.00118939,-0.0070802,0.999974,-0.00416551,0.00584752,1.45293,0.0816851,0.864256,-0.391173
44916000,12.3421,3.01088,0,16.3467,12.3193,8.32742e-05,-3.01725e-05,-2.83265e-06,0.00118529,-0.00708456,0.999974,-0.0041715,0.00584769,1.45296,0.081728,0.864353,-0.391365
44924000,12.3422,3.01083,0,16.3466,12.3194,0.000114466,-0.000119989,4.05069e-05,0.00118229,-0.00708882,0.999974,-0.00417663,0.00584859,1.45299,0.0817684,0.864439,-0.391522
44932000,12.3418,3.01067,0,16.3465,12.3193,0.000224027,0.000120988,-0.000145335,0.00117837,-0.00709195,0.999974,-0.00418162,0.00584803,1.45302,0.0818001,0.864509,-0.391646
44940000,12.3417,3.0105,0,16.3463,12.3193,0.000347224,0.000172724,-2.97408e-05,0.00117567,-0.00709486,0.999974,-0.00418558,0.00584818,1.45306,0.0818297,0.864568,-0.391737
44948000,12.3416,3.01093,0,16.3467,12.319,4.9213e-06,0.000231158,-1.71725e-05,0.00117124,-0.00709923,0.999974,-0.00419181,0.00584814,1.45309,0.0818571,0.864617,-0.391796
44956000,12.3417,3.01062,0,16.3464,12.3192,0.000224592,0.000139929,1.89339e-05,0.00116782,-0.00710282,0.999974,-0.00419676,0.00584826,1.45312,0.0818825,0.864656,-0.391825
44964000,12.3417,3.01067,0,16.3465,12.3192,0.000179548,9.94264e-05,0.000247774,0.00116494,-0.00710576,0.999974,-0.00420088,0.0058483,1.45316,0.0819055,0.864684,-0.391823
44972000,12.3415,3.01072,0,16.3465,12.3191,0.000141136,0.00018401,-5.07624e-05,0.00116215,-0.00710956,0.999974,-0.00420554,0.00584902,1.45319,0.0819263,0.864703,-0.391816
44980000,12.3416,3.01102,0,16.3468,12.319,-8.84061e-05,7.34966e-05,-0.000200475,0.00115967,-0.00711534,0.999974,-0.00421138,0.00585135,1.45322,0.0819446,0.864712,-0.39178
44988000,12.3417,3.01105,0,16.3468,12.319,-9.75255e-05,-4.03951e-05,1.45873e-05,0.00115863,-0.00712073,0.999974,-0.00421593,0.00585442,1.45325,0.0819603,0.864711,-0.391714
44996000,12.342,3.01086,0,16.3467,12.3193,5.83258e-05,-0.000276236,0.000105819,0.00115843,-0.00712484,0.999974,-0.00421897,0.00585719,1.45328,0.0819735,0.864701,-0.391621
45004000,12.3413,3.01085,0,16.3466,12.3189,6.76769e-05,0.000253867,-3.89511e-06,0.00115692,-0.00712904,0.999974,-0.00422302,0.00585909,1.45331,0.0819939,0.864695,-0.391501
45012000,12.3413,3.01089,0,16.3467,12.3189,2.6057e-05,0.00018114,-0.000163789,0.00115309,-0.00713319,0.999974,-0.00422865,0.00585932,1.45332,0.0820116,0.864679,-0.391355
45020000,12.3413,3.01098,0,16.3468,12.3188,-5.05454e-05,0.000168668,-2.11805e-06,0.00114985,-0.00713755,0.999974,-0.00423403,0.00586011,1.45333,0.0820267,0.864655,-0.391182
45028000,12.3411,3.0112,0,16.347,12.3186,-0.000216612,0.000267332,0.000141918,0.00114667,-0.00714312,0.999974,-0.00424021,0.0058618,1.45335,0.0820392,0.864623,-0.391011
45036000,12.3415,3.01112,0,16.3469,12.3189,-0.000151877,-5.86055e-05,-7.79651e-05,0.00114435,-0.00714847,0.999974,-0.00424564,0.00586394,1.45336,0.0818333,0.864742,-0.39162
45044000,12.3414,3.01078,0,16.3466,12.319,9.87005e-05,-4.88024e-05,-0.000102122,0.00114236,-0.00715059,0.999974,-0.00424854,0.00586403,1.45337,0.0816303,0.86485,-0.392185
45052000,12.3413,3.01091,0,16.3467,12.3189,-7.77145e-06,-1.53878e-05,-0.000140014,0.00114047,-0.0071533,0.999974,-0.0042518,0.00586462,1.45338,0.08143,0.864946,-0.392707
45060000,12.3413,3.01116,0,16.347,12.3188,-0.000193451,-1.67409e-05,5.97152e-05,0.00113893,-0.00715684,0.999974,-0.00425538,0.00586603,1.45339,0.0812323,0.865031,-0.393186
45068000,12.3411,3.01073,0,16.3465,12.3189,0.000117107,0.000108108,-1.97045e-05,0.00113624,-0.0071583,0.999974,-0.00425832,0.00586516,1.4534,0.0810372,0.865105,-0.393624
45076000,12.341,3.01092,0,16.3467,12.3187,-3.13766e-05,0.000156552,-0.000118213,0.00113356,-0.00716068,0.999974,-0.0042619,0.00586495,1.4534,0.0808347,0.865161,-0.394021
45084000,12.3415,3.01077,0,16.3466,12.3191,8.02971e-05,-0.000214191,2.29145e-05,0.0011333,-0.00716234,0.999974,-0.00426327,0.00586594,1.45342,0.0806345,0.865207,-0.394379
45092000,12.3407,3.01089,0,16.3467,12.3186,-1.82563e-05,0.000337351,-0.000200267,0.00113098,-0.0071641,0.999974,-0.00426614,0.00586554,1.45344,0.0804365,0.865243,-0.39472
45100000,12.3409,3.01061,0,16.3464,12.3188,0.000184509,0.000220573,0.000208983,0.00112856,-0.00716503,0.999974,-0.00426852,0.00586449,1.45345,0.0802405,0.865269,-0.395024
45108000,12.341,3.01067,0,16.3465,12.3189,0.000128669,8.354e-05,7.18186e-05,0.00112669,-0.00716521,0.999974,-0.00426996,0.00586329,1.45347,0.0800465,0.865287,-0.39529
